signal_date,execution_date,symbol,target_weight,realized_return
2026-04-30,2026-05-01,HPK,0.09790151802326545,-0.009301598633062125
2026-04-30,2026-05-01,EGY,0.09085452733341096,-0.015243888034273012
2026-04-30,2026-05-01,BTE,0.0846964529519263,-0.015794654057705304
2026-04-30,2026-05-01,AMPY,0.08200684294357906,-0.02968750849831836
2026-04-30,2026-05-01,PTEN,0.08169093720881264,-0.020850300107204567
2026-04-30,2026-05-01,ZM,0.07854058134124689,0.06462898937569306
2026-04-30,2026-05-01,TENB,0.06405370282838917,0.014333455933412509
2026-04-30,2026-05-01,INVH,0.06115468979168428,-0.007646896670234771
2026-04-30,2026-05-01,FIVN,0.06075799959170198,0.2937753973337731
2026-04-30,2026-05-01,KVYO,0.05827105354201383,0.10447762893605339
2026-04-30,2026-05-01,WIX,0.053271413996287105,0.07966256197286792
2026-04-30,2026-05-01,EQR,0.05218352491310113,-0.0030589929128780335
2026-04-30,2026-05-01,AVB,0.0511492909120163,0.001857885399078496
2026-04-30,2026-05-01,AMH,0.042470485999768284,0.002825306981045772
2026-04-30,2026-05-01,ESS,0.040996978622796824,0.0006459053139917792
2026-05-01,2026-05-04,BTE,0.1,0.027081193265586334
2026-05-01,2026-05-04,CVE,0.1,0.024248602043116962
2026-05-01,2026-05-04,GRNT,0.1,0.011666695276896233
2026-05-01,2026-05-04,GTE,0.1,0.035287709871771655
2026-05-01,2026-05-04,WTI,0.1,0.05797107625490239
2026-05-01,2026-05-04,INVH,0.09697372802293257,0.0001751687652846723
2026-05-01,2026-05-04,AVB,0.09215846902142305,-0.004854100681872642
2026-05-01,2026-05-04,AMH,0.07376593657213622,0.0012521808079348773
2026-05-01,2026-05-04,EQR,0.07157710065978425,0.0009204903085737737
2026-05-01,2026-05-04,ESS,0.061532100902852396,0.004784726145466767
2026-05-01,2026-05-04,AIZ,0.034095502752925985,-0.01047533572698267
2026-05-01,2026-05-04,TRV,0.028074772342037785,-0.010468978802345985
2026-05-01,2026-05-04,EG,0.016469785943503547,-0.01711123168034756
2026-05-01,2026-05-04,L,0.014482631076700421,-0.058723459066839845
2026-05-01,2026-05-04,ALL,0.01086997270570371,0.015096901761439074
2026-05-04,2026-05-05,AMPY,0.09999999999999998,-0.009493661574342727
2026-05-04,2026-05-05,BTE,0.09999999999999998,0.01953123181010552
2026-05-04,2026-05-05,CVE,0.09999999999999998,0.015005027221534961
2026-05-04,2026-05-05,GRNT,0.09999999999999998,0.0041185531834064815
2026-05-04,2026-05-05,VG,0.09999999999999998,-0.05484926230366283
2026-05-04,2026-05-05,EWBC,0.09512649097018477,0.0007292494621653489
2026-05-04,2026-05-05,CATY,0.09299740502982559,0.012768243101547228
2026-05-04,2026-05-05,JXN,0.07948432878611397,-0.04537846173951676
2026-05-04,2026-05-05,FIBK,0.07378285140441687,0.02585710797991081
2026-05-04,2026-05-05,NEWP,0.0730277965021665,-0.06932410687862811
2026-05-04,2026-05-05,NFBK,0.06718843402480504,0.017594246477791398
2026-05-04,2026-05-05,RIO,0.013488202437633465,0.018959776930514094
2026-05-04,2026-05-05,BHP,0.004904490844853947,0.01759336161379088
2026-05-04,2026-05-05,SVM,0.0,-0.011092870011135347
2026-05-04,2026-05-05,TECK,0.0,0.018228247088118765
2026-05-05,2026-05-06,CVE,0.11069445604096022,-0.046977670173685926
2026-05-05,2026-05-06,KVYO,0.10244960975368395,-0.3228363238282431
2026-05-05,2026-05-06,BTE,0.10000000000000002,-0.04501909312694019
2026-05-05,2026-05-06,GRNT,0.10000000000000002,-0.06316649143519848
2026-05-05,2026-05-06,WTI,0.10000000000000002,-0.09619951727317111
2026-05-05,2026-05-06,AMPL,0.0941227331117149,-0.05593962276455977
2026-05-05,2026-05-06,DDOG,0.09215227842382737,-0.014888495155713999
2026-05-05,2026-05-06,OVV,0.08979701407186307,-0.050332957507853715
2026-05-05,2026-05-06,GTLB,0.08566128111628829,-0.021730418802327844
2026-05-05,2026-05-06,SPT,0.08485900730737855,-0.05067066328687897
2026-05-05,2026-05-06,RIO,0.014477700430966632,0.04975124378109452
2026-05-05,2026-05-06,BHP,0.009253472223561824,0.06448764194992473
2026-05-05,2026-05-06,TECK,0.006965432707742865,0.07255902091963806
2026-05-05,2026-05-06,NEWP,0.005007685978773313,0.10055865425717925
2026-05-05,2026-05-06,IDR,0.004559328833239175,0.11154195649243803
2026-05-06,2026-05-07,IREN,0.10324784230242638,-0.06919168887632676
2026-05-06,2026-05-07,WULF,0.10257474690488892,-0.0656565869885477
2026-05-06,2026-05-07,APLD,0.10000000000000002,-0.06169490490929552
2026-05-06,2026-05-07,KEEL,0.10000000000000002,-0.025989767169814604
2026-05-06,2026-05-07,RIOT,0.10000000000000002,0.01751428237485886
2026-05-06,2026-05-07,DINO,0.09047136910118993,-0.007880630141198552
2026-05-06,2026-05-07,DK,0.0680288109092372,-0.006226430651401271
2026-05-06,2026-05-07,CVE,0.06377579805675856,-0.018959018961385854
2026-05-06,2026-05-07,BTE,0.06150512802811081,-0.02908725718012961
2026-05-06,2026-05-07,SOBO,0.06105137416064659,0.010511207905129716
2026-05-06,2026-05-07,DDOG,0.03546521277475264,0.31487666024879335
2026-05-06,2026-05-07,GTLB,0.03407579160083691,0.06663927909595291
2026-05-06,2026-05-07,PUBM,0.027903671946716196,0.010365206421532491
