strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E3_X1_H1,T0005,15m Confirmation,No Signal Exit,Fixed 1D,L0006,"Members:A,AARD,ABBV",0.44851212775346155,2026-03-13,2026-03-16,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.516; breadth=0.961; volume_expansion=-0.251; rotation_in_score=0.745; cross_resolution_support=0.016,fixed_hold_1d,1,0.007916910355130646,0.0,0.007916910355130646,0.0064245625399053,0.5164189307616024,0.9607843137254902,-0.2513670325279236,0.7447402322283542,0.4500000000000009,"A,AARD,ABBV,ABCB,ABEV,ABG,ABT,ACA,ACCO,ACEL,ACET,ACGL,ACI,ACM,ACRS,ADAG,ADC,ADMA,ADP,ADSK,AEE,AEP,AER,AES,AEXA,AFG,AFL,AFYA,AGEN,AGM,AHCO,AHR,AIG,AIRG,AIZ,AJG,AKAM,ALGN,ALKS,ALL,ALLE,ALMS,ALSN,ALV,ALVO,ALX,AM,AMBQ,AMGN,AMH,AMKR","AAT,AAUC,ABCB,ABT,ACGL,ACR,ACT,ADC,ADP,AEP,AES,AFG,AFL,AGBK,AHR,AHRT,AIG,AIZ,AKR,ALL,AMCR,AMGN,AMH",51,23
E3_X1_H1,T0003,15m Confirmation,No Signal Exit,Fixed 1D,L0007,"Members:AA,AAL,AAON",0.4726586617910385,2026-03-13,2026-03-16,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.564; breadth=0.981; volume_expansion=-0.113; rotation_in_score=0.470; cross_resolution_support=0.028,fixed_hold_1d,1,0.013320852301609731,0.0,0.013320852301609731,0.0091612348333001,0.5641197433167158,0.981132075471698,-0.113024316728115,0.4697248485711705,-0.4500000000000001,"AA,AAL,AAON,AAP,ABAT,ABM,ACB,ACHR,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADI,ADM,ADPT,ADTN,ADUR,AEHR,AEIS,AEVA,AGBK,AGCO,AGL,AGMB,AGPU,AGRO,AGX,AGYS,AI,AII,AIP,AIR,AIRJ,AIRO,AIT,AKTS,ALAB,ALB,ALGM,ALGT,ALHC,ALK,ALKT,ALMU,ALNT,ALRS,AMAT,AMCR,AMD,AMPG,QQQ","AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ",53,23
E3_X1_H1,T0011,15m Confirmation,No Signal Exit,Fixed 1D,L0027,"Members:AA,AAON,AAPG",0.5003311241374295,2026-03-13,2026-03-16,False,expansion,expansion,15m Confirmation; stage=expansion; coherence=0.574; breadth=0.733; volume_expansion=1.685; rotation_in_score=0.208; cross_resolution_support=0.030,fixed_hold_1d,1,0.02194618081773969,0.0,0.02194618081773969,0.0016794491093605,0.5740459060923938,0.7333333333333333,1.6845799684524536,0.2080015741446549,-0.5186261337435063,"AA,AAON,AAPG,ABAT,ABCL,ABEO,ABEV,ABSI,ABVX,ACET,ACHR,ACM,ACMR,ACNB,ACTG,ACU,AD,ADEA,ADM,ADPT,ADTN,ADUR,ADV,AEHR,AEIS,AENT,AEVA,AEYE,AFYA,AGEN,AGRO,AGX,AHCO,AHR,AI,AIOT,AIP,AIR,AIRO,AIT,AKAM,AKTS,ALAB,ALB,ALGM,ALHC,ALKS,ALLT,ALMS,ALMU,ALVO,AM,AMAT,AMBA,AMBQ,AMD,AMKR,AMLX,AMPG,QQQ","A,AA,ABEV,ABVX,ABX,ACHR,ACLS,ACMR,ADAG,ADI,ADNT,ADPT,ADSE,ADT,ADUR,ADV,AEG,AEHR,AEIS,AER,AEVA,AEXA,AGNC,AGRO,AGX,AIN,AIOT,AIR,AIRS,AKO-B,AKTS,ALAB,ALAR,ALB,ALGM,ALHC,ALLT,ALMS,AMAT,AMBA,AMBQ,AMD,AMG,AMKR,AMPG,AMPH,QQQ",60,47
E3_X1_H1,T0010,15m Confirmation,No Signal Exit,Fixed 1D,L0027,"Members:AA,AAL,AAMI",0.4391882085096056,2026-03-16,2026-03-17,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.582; breadth=0.195; volume_expansion=0.125; rotation_in_score=0.550; cross_resolution_support=0.022,fixed_hold_1d,1,0.006343840151232127,0.0,0.006343840151232127,-0.0004444600199349,0.5819415235319617,0.1951219512195122,0.1253228783607483,0.55,0.18401568945382452,"AA,AAL,AAMI,AAOI,ABAT,ABCL,ABEO,ACET,ACLS,ACR,ACRE,ACVA,ADEA,ADI,ADPT,ADT,ADTN,ADUR,AEHR,AEIS,AEM,AFJK,AG,AGI,AHR,AHRT,AIOT,AIRJ,AIRO,AKO-B,ALAB,ALH,ALHC,ALLY,ALM,AMAT,AMBA,AMBP,AMD,AMP,QQQ","AA,AAOI,AARD,AAT,ABEO,ACAD,ACEL,ACIC,ACNB,ADEA,ADMA,ADPT,ADTN,ADUR,AEC,AEHR,AEIS,AENT,AEVA,AEXA,AFBI,AFCG,AGBK,AGCC,AGIO,AGL,AGX,AHCO,AI,AII,AIRJ,AIRO,AKAM,ALHC,ALLT,ALM,ALMS,ALMU,ALNT,AMAT,AMD,AMLX",41,42
E3_X1_H1,T0003,15m Confirmation,No Signal Exit,Fixed 1D,L0062,"Members:AA,AAL,AAOI",0.4029817317226832,2026-03-16,2026-03-17,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.592; breadth=1.000; volume_expansion=-0.242; rotation_in_score=0.250; cross_resolution_support=0.021,lifecycle_missing,1,0.004066664257588171,0.0,0.004066664257588171,0.0033283024094998,0.5918006498318213,1.0,-0.2418693602085113,0.25000000000000006,,"AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ","AA,AAL,AAOI,ACET,ACLS,ACVA,ADEA,ADI,ADNT,ADPT,ADTN,AEHR,AEIS,AIOT,ALAB,ALHC,ALM,ALTG,AMAT,AMBA,AMBP,AMD,QQQ",23,23
E3_X1_H1,T0011,15m Confirmation,No Signal Exit,Fixed 1D,L0068,"Members:A,AA,ABEV",0.49222168436647296,2026-03-16,2026-03-17,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.621; breadth=0.681; volume_expansion=1.326; rotation_in_score=0.249; cross_resolution_support=0.025,fixed_hold_1d,1,0.011996310276667144,0.0,0.011996310276667144,0.0011642315657809,0.6208707258409384,0.6808510638297872,1.3256996870040894,0.24890209280304812,-0.6723655272974176,"A,AA,ABEV,ABVX,ABX,ACHR,ACLS,ACMR,ADAG,ADI,ADNT,ADPT,ADSE,ADT,ADUR,ADV,AEG,AEHR,AEIS,AER,AEVA,AEXA,AGNC,AGRO,AGX,AIN,AIOT,AIR,AIRS,AKO-B,AKTS,ALAB,ALAR,ALB,ALGM,ALHC,ALLT,ALMS,AMAT,AMBA,AMBQ,AMD,AMG,AMKR,AMPG,AMPH,QQQ","AAPL,AAUC,ABEV,ABUS,ABVX,ADAG,ADBE,ADI,ADPT,ADSE,ADV,AEC,AENT,AEVA,AEXA,AFCG,AFRI,AFYA,AGCC,AGX,AI,AII,AIN,AIOT,AIRG,AIV,ALB,AMBA,AMKR,AMPH",47,30
E3_X1_H1,T0006,15m Confirmation,No Signal Exit,Fixed 1D,L0074,"Members:ABBV,ABR,ABT",0.39044055065565064,2026-03-17,2026-03-18,False,expansion,birth,15m Confirmation; stage=expansion; coherence=0.472; breadth=0.294; volume_expansion=-0.267; rotation_in_score=0.150; cross_resolution_support=0.014,fixed_hold_1d,1,-0.021717608368618135,0.0,-0.021717608368618135,0.004799049347639,0.4724420528136082,0.2941176470588235,-0.2665069103240967,0.14999999999999997,0.3047463949823543,"ABBV,ABR,ABT,ABUS,ACGL,ACR,ACRS,ACT,ACU,AD,ADAG,ADM,AEE,AENT,AEP,AES,AFG,AFJK,AFL,AGM,AIG,AIZ,AJG,AKO-B,ALAB,ALC,ALCO,ALL,ALV,ALX,AMBP,AMCI,AMCR,AMGN","ABUS,ACGL,ACI,ACRE,ACRS,ADC,ADM,ADSE,ADUS,AEE,AEP,AERO,AES,AFG,AFL,AGCC,AGNC,AGO,AHR,AIG,AIRG,AIV,AIZ,AKR,ALG,ALL,ALTG,AM,AMCR,AMH,AMPH",34,31
E3_X1_H1,T0050,15m Confirmation,No Signal Exit,Fixed 1D,L0084,"Members:A,AAL,ABG",0.4833577805125476,2026-03-17,2026-03-18,False,expansion,decay,15m Confirmation; stage=expansion; coherence=0.636; breadth=0.278; volume_expansion=1.766; rotation_in_score=0.564; cross_resolution_support=0.011,fixed_hold_1d,1,-0.0171873076635376,0.0,-0.0171873076635376,-0.0011225789785385,0.6360795532486269,0.2777777777777778,1.766234278678894,0.5635956385257571,0.0,"A,AAL,ABG,ABNB,ABR,ABX,ACGL,ACHC,ACHR,ACR,ACRE,ACT,ADM,ADP,ADUS,AEG,AESI,AEYE,AFG,AFL,AGM,AGNC,AIG,AIZ,AJG,ALAB,ALCO,ALGN,ALGT,ALH,ALK,ALL,ALLY,AMBQ,AMG,AMP","A,AAL,AAMI,AAP,AARD,ABX,ADAM,AESI,AGM,AGO,AI,AIG,AIZ,AKO-B,ALGN,ALGT,ALH,ALHC,ALL,ALLE,ALLY,ALRM,ALVO,AMAL,AMG,AMP",36,26
E3_X1_H1,T0051,15m Confirmation,No Signal Exit,Fixed 1D,L0086,"Members:AAP,ACIW,ACLS",0.4193438794041294,2026-03-17,2026-03-18,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.625; breadth=0.650; volume_expansion=1.780; rotation_in_score=0.391; cross_resolution_support=0.012,lifecycle_missing,1,-0.014329786555483448,0.0,-0.014329786555483448,0.0008875673520378,0.6245597498047919,0.65,1.7800514698028564,0.39071179895164787,,"AAP,ACIW,ACLS,ACN,ACVA,ADAM,ADNT,ADSK,ADT,AEO,AER,AFRM,AGRO,AGYS,ALKT,ALRM,AM,AMBA,AMCX,QQQ","AAP,ACIW,ACLS,ACN,ACVA,ADAM,ADNT,ADSK,ADT,AEO,AER,AFRM,AGRO,AGYS,ALKT,ALRM,AM,AMBA,AMCX,QQQ",20,20
E3_X1_H1,T0072,15m Confirmation,No Signal Exit,Fixed 1D,L0101,"Members:ACHV,ACMR,ACOG",0.3399539611642928,2026-03-18,2026-03-19,False,expansion,end_of_sample,15m Confirmation; stage=expansion; coherence=0.417; breadth=0.500; volume_expansion=-0.449; rotation_in_score=0.150; cross_resolution_support=0.017,lifecycle_missing,1,0.0071350470191802184,0.0,0.0071350470191802184,0.0007146775606088,0.4172350922051598,0.5,-0.4491148889064789,0.1500000000000002,,"ACHV,ACMR,ACOG,ADSE,ADTN,AEHR,AEIS,AFJK,AFRI,AGBK,AGX,AHRT,AIP,ALAR,ALG,ALMU,ALNT,AM,AMAT,AMCI,AMD,AMKR","ACHV,ACMR,ACOG,ADSE,ADTN,AEHR,AEIS,AFJK,AFRI,AGBK,AGX,AHRT,AIP,ALAR,ALG,ALMU,ALNT,AM,AMAT,AMCI,AMD,AMKR",22,22
