source_symbol,symbol,row_count,min_timestamp,max_timestamp,exchange_timezone,last_fetch_at
A,A,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.338436+00:00
AA,AA,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.340895+00:00
AACP,AACP,47,2026-05-28 13:45:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.341959+00:00
AAL,AAL,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.343465+00:00
AAMI,AAMI,1560,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.344887+00:00
AAOI,AAOI,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.346302+00:00
AAON,AAON,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.347717+00:00
AAP,AAP,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.349082+00:00
AAPG,AAPG,253,2026-03-13 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.350022+00:00
AAPL,AAPL,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.351331+00:00
AARD,AARD,1518,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.352814+00:00
AAT,AAT,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.354105+00:00
AAUC,AAUC,1546,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.355415+00:00
ABAT,ABAT,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.357132+00:00
ABBV,ABBV,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.358626+00:00
ABCB,ABCB,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.360020+00:00
ABCL,ABCL,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.361272+00:00
ABEO,ABEO,1560,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.362504+00:00
ABEV,ABEV,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.363840+00:00
ABG,ABG,1544,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.365069+00:00
ABM,ABM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.385738+00:00
ABNB,ABNB,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.387974+00:00
ABR,ABR,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.389726+00:00
ABSI,ABSI,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.391159+00:00
ABT,ABT,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.392610+00:00
ABUS,ABUS,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.393911+00:00
ABVX,ABVX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.395296+00:00
ABX,ABX,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.396539+00:00
ACA,ACA,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.397884+00:00
ACAD,ACAD,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.399628+00:00
ACB,ACB,1558,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.400902+00:00
ACCO,ACCO,1560,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.402090+00:00
ACDC,ACDC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:44.403401+00:00
